Time/sec,Potential/V,,,,,,,,
,0.1A/g,,0.2A/g,,0.5A/g,,1A/g,,2A/g
99,1.64,98.9,0.5163,,,,,,
99,1.64,98.9,0.516,,,,,,
99,1.64,98.9,0.5158,,,,,,
99.1,1.64,98.9,0.5155,,,,,,
99.1,1.64,98.9,0.5153,,,,,,
99.1,1.64,98.9,0.515,,,,,,
99.1,1.64,98.9,0.5148,,,,,,
99.1,1.64,98.9,0.5145,,,,,,
99.1,1.64,98.9,0.5143,,,,,,
99.1,1.64,99,0.514,,,,,,
99.1,1.64,99,0.5138,,,,,,
99.1,1.641,99,0.5135,,,,,,
99.1,1.641,99,0.5133,,,,,,
99.2,1.641,99,0.513,,,,,,
99.2,1.641,99,0.5128,,,,,,
99.2,1.641,99,0.5125,,,,,,
99.2,1.641,99,0.5123,,,,,,
99.2,1.641,99,0.512,,,,,,
99.2,1.641,99,0.5118,,,,,,
99.2,1.641,99.1,0.5115,,,,,,
99.2,1.641,99.1,0.5113,,,,,,
99.2,1.641,99.1,0.511,,,,,,
99.2,1.641,99.1,0.5108,,,,,,
99.3,1.642,99.1,0.5106,,,,,,
99.3,1.642,99.1,0.5103,,,,,,
99.3,1.642,99.1,0.5101,,,,,,
99.3,1.642,99.1,0.5098,,,,,,
99.3,1.642,99.1,0.5096,,,,,,
99.3,1.642,99.1,0.5093,,,,,,
99.3,1.642,99.2,0.5091,,,,,,
99.3,1.642,99.2,0.5088,,,,,,
99.3,1.642,99.2,0.5086,,,,,,
99.3,1.642,99.2,0.5083,,,,,,
99.4,1.642,99.2,0.5081,,,,,,
99.4,1.643,99.2,0.5078,,,,,,
99.4,1.643,99.2,0.5076,,,,,,
99.4,1.643,99.2,0.5073,,,,,,
99.4,1.643,99.2,0.5071,,,,,,
99.4,1.643,99.2,0.5069,,,,,,
99.4,1.643,99.3,0.5066,,,,,,
99.4,1.643,99.3,0.5064,,,,,,
99.4,1.643,99.3,0.5061,,,,,,
99.4,1.643,99.3,0.5059,,,,,,
99.5,1.643,99.3,0.5056,,,,,,
99.5,1.643,99.3,0.5054,,,,,,
99.5,1.643,99.3,0.5051,,,,,,
99.5,1.644,99.3,0.5049,,,,,,
99.5,1.644,99.3,0.5047,,,,,,
99.5,1.644,99.3,0.5044,,,,,,
99.5,1.644,99.4,0.5042,,,,,,
99.5,1.644,99.4,0.5039,,,,,,
99.5,1.644,99.4,0.5037,,,,,,
99.5,1.644,99.4,0.5034,,,,,,
99.6,1.644,99.4,0.5032,,,,,,
99.6,1.644,99.4,0.5029,,,,,,
99.6,1.644,99.4,0.5027,,,,,,
99.6,1.644,99.4,0.5024,,,,,,
99.6,1.644,99.4,0.5022,,,,,,
99.6,1.645,99.4,0.5019,,,,,,
99.6,1.645,99.5,0.5017,,,,,,
99.6,1.645,99.5,0.5015,,,,,,
99.6,1.645,99.5,0.5012,,,,,,
99.6,1.645,99.5,0.501,,,,,,
99.7,1.645,99.5,0.5007,,,,,,
99.7,1.645,99.5,0.5005,,,,,,
99.7,1.645,99.5,0.5003,,,,,,
99.7,1.645,99.5,0.5,,,,,,
99.7,1.645,99.5,0.4998,,,,,,
99.7,1.645,99.5,0.4995,,,,,,
99.7,1.645,99.6,0.4993,,,,,,
99.7,1.646,99.6,0.499,,,,,,
99.7,1.646,99.6,0.4988,,,,,,
99.7,1.646,99.6,0.4985,,,,,,
99.8,1.646,99.6,0.4983,,,,,,
99.8,1.646,99.6,0.498,,,,,,
99.8,1.646,99.6,0.4978,,,,,,
99.8,1.646,99.6,0.4976,,,,,,
99.8,1.646,99.6,0.4973,,,,,,
99.8,1.646,99.6,0.4971,,,,,,
99.8,1.646,99.7,0.4968,,,,,,
99.8,1.646,99.7,0.4966,,,,,,
99.8,1.646,99.7,0.4964,,,,,,
99.8,1.647,99.7,0.4961,,,,,,
99.9,1.647,99.7,0.4959,,,,,,
99.9,1.647,99.7,0.4956,,,,,,
99.9,1.647,99.7,0.4954,,,,,,
99.9,1.647,99.7,0.4951,,,,,,
99.9,1.647,99.7,0.4949,,,,,,
99.9,1.647,99.7,0.4947,,,,,,
99.9,1.647,99.8,0.4944,,,,,,
99.9,1.647,99.8,0.4942,,,,,,
99.9,1.647,99.8,0.4939,,,,,,
99.9,1.647,99.8,0.4937,,,,,,
100,1.647,99.8,0.4934,,,,,,
100,1.648,99.8,0.4932,,,,,,
100,1.648,99.8,0.4929,,,,,,
100,1.648,99.8,0.4927,,,,,,
100,1.648,99.8,0.4925,,,,,,
100,1.648,99.8,0.4922,,,,,,
100,1.648,99.9,0.492,,,,,,
100,1.648,99.9,0.4917,,,,,,
100,1.648,99.9,0.4915,,,,,,
100,1.648,99.9,0.4912,,,,,,
100.1,1.648,99.9,0.491,,,,,,
100.1,1.648,99.9,0.4908,,,,,,
100.1,1.648,99.9,0.4905,,,,,,
100.1,1.648,99.9,0.4903,,,,,,
100.1,1.649,99.9,0.49,,,,,,
100.1,1.649,99.9,0.4898,,,,,,
100.1,1.649,100,0.4895,,,,,,
100.1,1.649,100,0.4893,,,,,,
100.1,1.649,100,0.4891,,,,,,
100.1,1.649,100,0.4888,,,,,,
100.2,1.649,100,0.4886,,,,,,
100.2,1.649,100,0.4883,,,,,,
100.2,1.649,100,0.4881,,,,,,
100.2,1.649,100,0.4878,,,,,,
100.2,1.649,100,0.4876,,,,,,
100.2,1.649,100,0.4874,,,,,,
100.2,1.65,100.1,0.4871,,,,,,
100.2,1.65,100.1,0.4869,,,,,,
100.2,1.65,100.1,0.4866,,,,,,
100.2,1.65,100.1,0.4864,,,,,,
100.3,1.65,100.1,0.4862,,,,,,
100.3,1.65,100.1,0.4859,,,,,,
100.3,1.65,100.1,0.4857,,,,,,
100.3,1.65,100.1,0.4854,,,,,,
100.3,1.65,100.1,0.4852,,,,,,
100.3,1.65,100.1,0.485,,,,,,
100.3,1.65,100.2,0.4847,,,,,,
100.3,1.65,100.2,0.4845,,,,,,
100.3,1.651,100.2,0.4842,,,,,,
100.3,1.651,100.2,0.484,,,,,,
100.4,1.651,100.2,0.4837,,,,,,
100.4,1.651,100.2,0.4835,,,,,,
100.4,1.651,100.2,0.4833,,,,,,
100.4,1.651,100.2,0.483,,,,,,
100.4,1.651,100.2,0.4828,,,,,,
100.4,1.651,100.2,0.4825,,,,,,
100.4,1.651,100.3,0.4823,,,,,,
100.4,1.651,100.3,0.4821,,,,,,
100.4,1.651,100.3,0.4818,,,,,,
100.4,1.651,100.3,0.4816,,,,,,
100.5,1.651,100.3,0.4813,,,,,,
100.5,1.652,100.3,0.4811,,,,,,
100.5,1.652,100.3,0.4809,,,,,,
100.5,1.652,100.3,0.4806,,,,,,
100.5,1.652,100.3,0.4804,,,,,,
100.5,1.652,100.3,0.4801,,,,,,
100.5,1.652,100.4,0.4799,,,,,,
100.5,1.652,100.4,0.4797,,,,,,
100.5,1.652,100.4,0.4794,,,,,,
100.5,1.652,100.4,0.4792,,,,,,
100.6,1.652,100.4,0.4789,,,,,,
100.6,1.652,100.4,0.4787,,,,,,
100.6,1.652,100.4,0.4785,,,,,,
100.6,1.653,100.4,0.4782,,,,,,
100.6,1.653,100.4,0.478,,,,,,
100.6,1.653,100.4,0.4777,,,,,,
100.6,1.653,100.5,0.4775,,,,,,
100.6,1.653,100.5,0.4773,,,,,,
100.6,1.653,100.5,0.477,,,,,,
100.6,1.653,100.5,0.4768,,,,,,
100.7,1.653,100.5,0.4766,,,,,,
100.7,1.653,100.5,0.4763,,,,,,
100.7,1.653,100.5,0.4761,,,,,,
100.7,1.653,100.5,0.4758,,,,,,
100.7,1.653,100.5,0.4756,,,,,,
100.7,1.653,100.5,0.4754,,,,,,
100.7,1.654,100.6,0.4751,,,,,,
100.7,1.654,100.6,0.4749,,,,,,
100.7,1.654,100.6,0.4746,,,,,,
100.7,1.654,100.6,0.4744,,,,,,
100.8,1.654,100.6,0.4742,,,,,,
100.8,1.654,100.6,0.4739,,,,,,
100.8,1.654,100.6,0.4737,,,,,,
100.8,1.654,100.6,0.4735,,,,,,
100.8,1.654,100.6,0.4732,,,,,,
100.8,1.654,100.6,0.473,,,,,,
100.8,1.654,100.7,0.4727,,,,,,
100.8,1.654,100.7,0.4725,,,,,,
100.8,1.654,100.7,0.4723,,,,,,
100.8,1.655,100.7,0.472,,,,,,
100.9,1.655,100.7,0.4718,,,,,,
100.9,1.655,100.7,0.4716,,,,,,
100.9,1.655,100.7,0.4713,,,,,,
100.9,1.655,100.7,0.4711,,,,,,
100.9,1.655,100.7,0.4708,,,,,,
100.9,1.655,100.7,0.4706,,,,,,
100.9,1.655,100.8,0.4704,,,,,,
100.9,1.655,100.8,0.4701,,,,,,
100.9,1.655,100.8,0.4699,,,,,,
100.9,1.655,100.8,0.4697,,,,,,
101,1.655,100.8,0.4694,,,,,,
101,1.656,100.8,0.4692,,,,,,
101,1.656,100.8,0.4689,,,,,,
101,1.656,100.8,0.4687,,,,,,
101,1.656,100.8,0.4685,,,,,,
101,1.656,100.8,0.4682,,,,,,
101,1.656,100.9,0.468,,,,,,
101,1.656,100.9,0.4678,,,,,,
101,1.656,100.9,0.4675,,,,,,
101,1.656,100.9,0.4673,,,,,,
101.1,1.656,100.9,0.4671,,,,,,
101.1,1.656,100.9,0.4668,,,,,,
101.1,1.656,100.9,0.4666,,,,,,
101.1,1.656,100.9,0.4664,,,,,,
101.1,1.657,100.9,0.4661,,,,,,
101.1,1.657,100.9,0.4659,,,,,,
101.1,1.657,101,0.4657,,,,,,
101.1,1.657,101,0.4654,,,,,,
101.1,1.657,101,0.4652,,,,,,
101.1,1.657,101,0.4649,,,,,,
101.2,1.657,101,0.4647,,,,,,
101.2,1.657,101,0.4645,,,,,,
101.2,1.657,101,0.4642,,,,,,
101.2,1.657,101,0.464,,,,,,
101.2,1.657,101,0.4638,,,,,,
101.2,1.657,101,0.4635,,,,,,
101.2,1.657,101.1,0.4633,,,,,,
101.2,1.658,101.1,0.4631,,,,,,
101.2,1.658,101.1,0.4628,,,,,,
101.2,1.658,101.1,0.4626,,,,,,
101.3,1.658,101.1,0.4624,,,,,,
101.3,1.658,101.1,0.4621,,,,,,
101.3,1.658,101.1,0.4619,,,,,,
101.3,1.658,101.1,0.4617,,,,,,
101.3,1.658,101.1,0.4614,,,,,,
101.3,1.658,101.1,0.4612,,,,,,
101.3,1.658,101.2,0.461,,,,,,
101.3,1.658,101.2,0.4607,,,,,,
101.3,1.658,101.2,0.4605,,,,,,
101.4,1.658,101.2,0.4603,,,,,,
101.4,1.659,101.2,0.46,,,,,,
101.4,1.659,101.2,0.4598,,,,,,
101.4,1.659,101.2,0.4596,,,,,,
101.4,1.659,101.2,0.4593,,,,,,
101.4,1.659,101.2,0.4591,,,,,,
101.4,1.659,101.2,0.4589,,,,,,
101.4,1.659,101.3,0.4586,,,,,,
101.4,1.659,101.3,0.4584,,,,,,
101.4,1.659,101.3,0.4582,,,,,,
101.5,1.659,101.3,0.4579,,,,,,
101.5,1.659,101.3,0.4577,,,,,,
101.5,1.659,101.3,0.4575,,,,,,
101.5,1.659,101.3,0.4573,,,,,,
101.5,1.66,101.3,0.457,,,,,,
101.5,1.66,101.3,0.4568,,,,,,
101.5,1.66,101.3,0.4566,,,,,,
101.5,1.66,101.4,0.4563,,,,,,
101.5,1.66,101.4,0.4561,,,,,,
101.5,1.66,101.4,0.4559,,,,,,
101.6,1.66,101.4,0.4556,,,,,,
101.6,1.66,101.4,0.4554,,,,,,
101.6,1.66,101.4,0.4552,,,,,,
101.6,1.66,101.4,0.4549,,,,,,
101.6,1.66,101.4,0.4547,,,,,,
101.6,1.66,101.4,0.4545,,,,,,
101.6,1.66,101.4,0.4542,,,,,,
101.6,1.661,101.5,0.454,,,,,,
101.6,1.661,101.5,0.4538,,,,,,
101.6,1.661,101.5,0.4535,,,,,,
101.7,1.661,101.5,0.4533,,,,,,
101.7,1.661,101.5,0.4531,,,,,,
101.7,1.661,101.5,0.4528,,,,,,
101.7,1.661,101.5,0.4526,,,,,,
101.7,1.661,101.5,0.4524,,,,,,
101.7,1.661,101.5,0.4521,,,,,,
101.7,1.661,101.5,0.4519,,,,,,
101.7,1.661,101.6,0.4517,,,,,,
101.7,1.661,101.6,0.4514,,,,,,
101.7,1.661,101.6,0.4512,,,,,,
101.8,1.662,101.6,0.451,,,,,,
101.8,1.662,101.6,0.4508,,,,,,
101.8,1.662,101.6,0.4505,,,,,,
101.8,1.662,101.6,0.4503,,,,,,
101.8,1.662,101.6,0.4501,,,,,,
101.8,1.662,101.6,0.4498,,,,,,
101.8,1.662,101.6,0.4496,,,,,,
101.8,1.662,101.7,0.4494,,,,,,
101.8,1.662,101.7,0.4491,,,,,,
101.8,1.662,101.7,0.4489,,,,,,
101.9,1.662,101.7,0.4487,,,,,,
101.9,1.662,101.7,0.4485,,,,,,
101.9,1.662,101.7,0.4482,,,,,,
101.9,1.663,101.7,0.448,,,,,,
101.9,1.663,101.7,0.4478,,,,,,
101.9,1.663,101.7,0.4475,,,,,,
101.9,1.663,101.7,0.4473,,,,,,
101.9,1.663,101.8,0.4471,,,,,,
101.9,1.663,101.8,0.4469,,,,,,
101.9,1.663,101.8,0.4466,,,,,,
102,1.663,101.8,0.4464,,,,,,
102,1.663,101.8,0.4462,,,,,,
102,1.663,101.8,0.4459,,,,,,
102,1.663,101.8,0.4457,,,,,,
102,1.663,101.8,0.4455,,,,,,
102,1.663,101.8,0.4453,,,,,,
102,1.663,101.8,0.445,,,,,,
102,1.664,101.9,0.4448,,,,,,
102,1.664,101.9,0.4446,,,,,,
102,1.664,101.9,0.4443,,,,,,
102.1,1.664,101.9,0.4441,,,,,,
102.1,1.664,101.9,0.4439,,,,,,
102.1,1.664,101.9,0.4437,,,,,,
102.1,1.664,101.9,0.4434,,,,,,
102.1,1.664,101.9,0.4432,,,,,,
102.1,1.664,101.9,0.443,,,,,,
102.1,1.664,101.9,0.4427,,,,,,
102.1,1.664,102,0.4425,,,,,,
102.1,1.664,102,0.4423,,,,,,
102.1,1.664,102,0.4421,,,,,,
102.2,1.665,102,0.4418,,,,,,
102.2,1.665,102,0.4416,,,,,,
102.2,1.665,102,0.4414,,,,,,
102.2,1.665,102,0.4411,,,,,,
102.2,1.665,102,0.4409,,,,,,
102.2,1.665,102,0.4407,,,,,,
102.2,1.665,102,0.4405,,,,,,
102.2,1.665,102.1,0.4402,,,,,,
102.2,1.665,102.1,0.44,,,,,,
102.2,1.665,102.1,0.4398,,,,,,
102.3,1.665,102.1,0.4396,,,,,,
102.3,1.665,102.1,0.4393,,,,,,
102.3,1.665,102.1,0.4391,,,,,,
102.3,1.666,102.1,0.4389,,,,,,
102.3,1.666,102.1,0.4386,,,,,,
102.3,1.666,102.1,0.4384,,,,,,
102.3,1.666,102.1,0.4382,,,,,,
102.3,1.666,102.2,0.438,,,,,,
102.3,1.666,102.2,0.4377,,,,,,
102.3,1.666,102.2,0.4375,,,,,,
102.4,1.666,102.2,0.4373,,,,,,
102.4,1.666,102.2,0.4371,,,,,,
102.4,1.666,102.2,0.4368,,,,,,
102.4,1.666,102.2,0.4366,,,,,,
102.4,1.666,102.2,0.4364,,,,,,
102.4,1.666,102.2,0.4362,,,,,,
102.4,1.666,102.2,0.4359,,,,,,
102.4,1.667,102.3,0.4357,,,,,,
102.4,1.667,102.3,0.4355,,,,,,
102.4,1.667,102.3,0.4353,,,,,,
102.5,1.667,102.3,0.435,,,,,,
102.5,1.667,102.3,0.4348,,,,,,
102.5,1.667,102.3,0.4346,,,,,,
102.5,1.667,102.3,0.4344,,,,,,
102.5,1.667,102.3,0.4341,,,,,,
102.5,1.667,102.3,0.4339,,,,,,
102.5,1.667,102.3,0.4337,,,,,,
102.5,1.667,102.4,0.4335,,,,,,
102.5,1.667,102.4,0.4332,,,,,,
102.5,1.667,102.4,0.433,,,,,,
102.6,1.667,102.4,0.4328,,,,,,
102.6,1.668,102.4,0.4326,,,,,,
102.6,1.668,102.4,0.4323,,,,,,
102.6,1.668,102.4,0.4321,,,,,,
102.6,1.668,102.4,0.4319,,,,,,
102.6,1.668,102.4,0.4317,,,,,,
102.6,1.668,102.4,0.4314,,,,,,
102.6,1.668,102.5,0.4312,,,,,,
102.6,1.668,102.5,0.431,,,,,,
102.6,1.668,102.5,0.4308,,,,,,
102.7,1.668,102.5,0.4305,,,,,,
102.7,1.668,102.5,0.4303,,,,,,
102.7,1.668,102.5,0.4301,,,,,,
102.7,1.668,102.5,0.4299,,,,,,
102.7,1.669,102.5,0.4296,,,,,,
102.7,1.669,102.5,0.4294,,,,,,
102.7,1.669,102.5,0.4292,,,,,,
102.7,1.669,102.6,0.429,,,,,,
102.7,1.669,102.6,0.4288,,,,,,
102.7,1.669,102.6,0.4285,,,,,,
102.8,1.669,102.6,0.4283,,,,,,
102.8,1.669,102.6,0.4281,,,,,,
102.8,1.669,102.6,0.4279,,,,,,
102.8,1.669,102.6,0.4277,,,,,,
102.8,1.669,102.6,0.4274,,,,,,
102.8,1.669,102.6,0.4272,,,,,,
102.8,1.669,102.6,0.427,,,,,,
102.8,1.669,102.7,0.4268,,,,,,
102.8,1.67,102.7,0.4265,,,,,,
102.8,1.67,102.7,0.4263,,,,,,
102.9,1.67,102.7,0.4261,,,,,,
102.9,1.67,102.7,0.4259,,,,,,
102.9,1.67,102.7,0.4257,,,,,,
102.9,1.67,102.7,0.4254,,,,,,
102.9,1.67,102.7,0.4252,,,,,,
102.9,1.67,102.7,0.425,,,,,,
102.9,1.67,102.7,0.4248,,,,,,
102.9,1.67,102.8,0.4245,,,,,,
102.9,1.67,102.8,0.4243,,,,,,
102.9,1.67,102.8,0.4241,,,,,,
103,1.67,102.8,0.4239,,,,,,
103,1.67,102.8,0.4237,,,,,,
103,1.671,102.8,0.4234,,,,,,
103,1.671,102.8,0.4232,,,,,,
103,1.671,102.8,0.423,,,,,,
103,1.671,102.8,0.4228,,,,,,
103,1.671,102.8,0.4226,,,,,,
103,1.671,102.9,0.4224,,,,,,
103,1.671,102.9,0.4221,,,,,,
103,1.671,102.9,0.4219,,,,,,
103.1,1.671,102.9,0.4217,,,,,,
103.1,1.671,102.9,0.4215,,,,,,
103.1,1.671,102.9,0.4212,,,,,,
103.1,1.671,102.9,0.421,,,,,,
103.1,1.671,102.9,0.4208,,,,,,
103.1,1.671,102.9,0.4206,,,,,,
103.1,1.672,102.9,0.4204,,,,,,
103.1,1.672,103,0.4201,,,,,,
103.1,1.672,103,0.4199,,,,,,
103.1,1.672,103,0.4197,,,,,,
103.2,1.672,103,0.4195,,,,,,
103.2,1.672,103,0.4193,,,,,,
103.2,1.672,103,0.419,,,,,,
103.2,1.672,103,0.4188,,,,,,
103.2,1.672,103,0.4186,,,,,,
103.2,1.672,103,0.4184,,,,,,
103.2,1.672,103,0.4182,,,,,,
103.2,1.672,103.1,0.418,,,,,,
103.2,1.672,103.1,0.4177,,,,,,
103.2,1.672,103.1,0.4175,,,,,,
103.3,1.673,103.1,0.4173,,,,,,
103.3,1.673,103.1,0.4171,,,,,,
103.3,1.673,103.1,0.4169,,,,,,
103.3,1.673,103.1,0.4166,,,,,,
103.3,1.673,103.1,0.4164,,,,,,
103.3,1.673,103.1,0.4162,,,,,,
103.3,1.673,103.1,0.416,,,,,,
103.3,1.673,103.2,0.4158,,,,,,
103.3,1.673,103.2,0.4155,,,,,,
103.3,1.673,103.2,0.4153,,,,,,
103.4,1.673,103.2,0.4151,,,,,,
103.4,1.673,103.2,0.4149,,,,,,
103.4,1.673,103.2,0.4147,,,,,,
103.4,1.673,103.2,0.4145,,,,,,
103.4,1.674,103.2,0.4142,,,,,,
103.4,1.674,103.2,0.414,,,,,,
103.4,1.674,103.2,0.4138,,,,,,
103.4,1.674,103.3,0.4136,,,,,,
103.4,1.674,103.3,0.4134,,,,,,
103.4,1.674,103.3,0.4131,,,,,,
103.5,1.674,103.3,0.4129,,,,,,
103.5,1.674,103.3,0.4127,,,,,,
103.5,1.674,103.3,0.4125,,,,,,
103.5,1.674,103.3,0.4123,,,,,,
103.5,1.674,103.3,0.4121,,,,,,
103.5,1.674,103.3,0.4118,,,,,,
103.5,1.674,103.3,0.4116,,,,,,
103.5,1.674,103.4,0.4114,,,,,,
103.5,1.675,103.4,0.4112,,,,,,
103.5,1.675,103.4,0.411,,,,,,
103.6,1.675,103.4,0.4108,,,,,,
103.6,1.675,103.4,0.4105,,,,,,
103.6,1.675,103.4,0.4103,,,,,,
103.6,1.675,103.4,0.4101,,,,,,
103.6,1.675,103.4,0.4099,,,,,,
103.6,1.675,103.4,0.4097,,,,,,
103.6,1.675,103.4,0.4095,,,,,,
103.6,1.675,103.5,0.4092,,,,,,
103.6,1.675,103.5,0.409,,,,,,
103.6,1.675,103.5,0.4088,,,,,,
103.7,1.675,103.5,0.4086,,,,,,
103.7,1.675,103.5,0.4084,,,,,,
103.7,1.675,103.5,0.4082,,,,,,
103.7,1.676,103.5,0.4079,,,,,,
103.7,1.676,103.5,0.4077,,,,,,
103.7,1.676,103.5,0.4075,,,,,,
103.7,1.676,103.5,0.4073,,,,,,
103.7,1.676,103.6,0.4071,,,,,,
103.7,1.676,103.6,0.4069,,,,,,
103.7,1.676,103.6,0.4066,,,,,,
103.8,1.676,103.6,0.4064,,,,,,
103.8,1.676,103.6,0.4062,,,,,,
103.8,1.676,103.6,0.406,,,,,,
103.8,1.676,103.6,0.4058,,,,,,
103.8,1.676,103.6,0.4056,,,,,,
103.8,1.676,103.6,0.4054,,,,,,
103.8,1.676,103.6,0.4051,,,,,,
103.8,1.677,103.7,0.4049,,,,,,
103.8,1.677,103.7,0.4047,,,,,,
103.8,1.677,103.7,0.4045,,,,,,
103.9,1.677,103.7,0.4043,,,,,,
103.9,1.677,103.7,0.4041,,,,,,
103.9,1.677,103.7,0.4039,,,,,,
103.9,1.677,103.7,0.4036,,,,,,
103.9,1.677,103.7,0.4034,,,,,,
103.9,1.677,103.7,0.4032,,,,,,
103.9,1.677,103.7,0.403,,,,,,
103.9,1.677,103.8,0.4028,,,,,,
103.9,1.677,103.8,0.4026,,,,,,
103.9,1.677,103.8,0.4023,,,,,,
104,1.677,103.8,0.4021,,,,,,
104,1.678,103.8,0.4019,,,,,,
104,1.678,103.8,0.4017,,,,,,
104,1.678,103.8,0.4015,,,,,,
104,1.678,103.8,0.4013,,,,,,
104,1.678,103.8,0.4011,,,,,,
104,1.678,103.8,0.4008,,,,,,
104,1.678,103.9,0.4006,,,,,,
104,1.678,103.9,0.4004,,,,,,
104,1.678,103.9,0.4002,,,,,,
104.1,1.678,103.9,0.4,,,,,,
104.1,1.678,103.9,0.3998,,,,,,
104.1,1.678,103.9,0.3996,,,,,,
104.1,1.678,103.9,0.3993,,,,,,
104.1,1.678,103.9,0.3991,,,,,,
104.1,1.678,103.9,0.3989,,,,,,
104.1,1.679,103.9,0.3987,,,,,,
104.1,1.679,104,0.3985,,,,,,
104.1,1.679,104,0.3983,,,,,,
104.1,1.679,104,0.3981,,,,,,
104.2,1.679,104,0.3979,,,,,,
104.2,1.679,104,0.3977,,,,,,
104.2,1.679,104,0.3974,,,,,,
104.2,1.679,104,0.3972,,,,,,
104.2,1.679,104,0.397,,,,,,
104.2,1.679,104,0.3968,,,,,,
104.2,1.679,104,0.3966,,,,,,
104.2,1.679,104.1,0.3964,,,,,,
104.2,1.679,104.1,0.3962,,,,,,
104.2,1.679,104.1,0.396,,,,,,
104.3,1.679,104.1,0.3957,,,,,,
104.3,1.68,104.1,0.3955,,,,,,
104.3,1.68,104.1,0.3953,,,,,,
104.3,1.68,104.1,0.3951,,,,,,
104.3,1.68,104.1,0.3949,,,,,,
104.3,1.68,104.1,0.3947,,,,,,
104.3,1.68,104.1,0.3945,,,,,,
104.3,1.68,104.2,0.3942,,,,,,
104.3,1.68,104.2,0.394,,,,,,
104.3,1.68,104.2,0.3938,,,,,,
104.4,1.68,104.2,0.3936,,,,,,
104.4,1.68,104.2,0.3934,,,,,,
104.4,1.68,104.2,0.3932,,,,,,
104.4,1.68,104.2,0.393,,,,,,
104.4,1.68,104.2,0.3928,,,,,,
104.4,1.681,104.2,0.3926,,,,,,
104.4,1.681,104.2,0.3923,,,,,,
104.4,1.681,104.3,0.3921,,,,,,
104.4,1.681,104.3,0.3919,,,,,,
104.4,1.681,104.3,0.3917,,,,,,
104.5,1.681,104.3,0.3915,,,,,,
104.5,1.681,104.3,0.3913,,,,,,
104.5,1.681,104.3,0.3911,,,,,,
104.5,1.681,104.3,0.3909,,,,,,
104.5,1.681,104.3,0.3907,,,,,,
104.5,1.681,104.3,0.3905,,,,,,
104.5,1.681,104.3,0.3902,,,,,,
104.5,1.681,104.4,0.39,,,,,,
104.5,1.681,104.4,0.3898,,,,,,
104.5,1.681,104.4,0.3896,,,,,,
104.6,1.682,104.4,0.3894,,,,,,
104.6,1.682,104.4,0.3892,,,,,,
104.6,1.682,104.4,0.389,,,,,,
104.6,1.682,104.4,0.3888,,,,,,
104.6,1.682,104.4,0.3886,,,,,,
104.6,1.682,104.4,0.3884,,,,,,
104.6,1.682,104.4,0.3881,,,,,,
104.6,1.682,104.4,0.3879,,,,,,
104.6,1.682,104.5,0.3877,,,,,,
104.6,1.682,104.5,0.3875,,,,,,
104.7,1.682,104.5,0.3873,,,,,,
104.7,1.682,104.5,0.3871,,,,,,
104.7,1.682,104.5,0.3869,,,,,,
104.7,1.682,104.5,0.3867,,,,,,
104.7,1.682,104.5,0.3865,,,,,,
104.7,1.683,104.5,0.3863,,,,,,
104.7,1.683,104.5,0.3861,,,,,,
104.7,1.683,104.5,0.3858,,,,,,
104.7,1.683,104.6,0.3856,,,,,,
104.7,1.683,104.6,0.3854,,,,,,
104.8,1.683,104.6,0.3852,,,,,,
104.8,1.683,104.6,0.385,,,,,,
104.8,1.683,104.6,0.3848,,,,,,
104.8,1.683,104.6,0.3846,,,,,,
104.8,1.683,104.6,0.3844,,,,,,
104.8,1.683,104.6,0.3842,,,,,,
104.8,1.683,104.6,0.384,,,,,,
104.8,1.683,104.6,0.3838,,,,,,
104.8,1.683,104.7,0.3836,,,,,,
104.8,1.683,104.7,0.3833,,,,,,
104.9,1.684,104.7,0.3831,,,,,,
104.9,1.684,104.7,0.3829,,,,,,
104.9,1.684,104.7,0.3827,,,,,,
104.9,1.684,104.7,0.3825,,,,,,
104.9,1.684,104.7,0.3823,,,,,,
104.9,1.684,104.7,0.3821,,,,,,
104.9,1.684,104.7,0.3819,,,,,,
104.9,1.684,104.7,0.3817,,,,,,
104.9,1.684,104.8,0.3815,,,,,,
104.9,1.684,104.8,0.3813,,,,,,
105,1.684,104.8,0.3811,,,,,,
105,1.684,104.8,0.3809,,,,,,
105,1.684,104.8,0.3806,,,,,,
105,1.684,104.8,0.3804,,,,,,
105,1.684,104.8,0.3802,,,,,,
105,1.685,104.8,0.38,,,,,,
105,1.685,104.8,0.3798,,,,,,
105,1.685,104.8,0.3796,,,,,,
105,1.685,104.9,0.3794,,,,,,
105,1.685,104.9,0.3792,,,,,,
105.1,1.685,104.9,0.379,,,,,,
105.1,1.685,104.9,0.3788,,,,,,
105.1,1.685,104.9,0.3786,,,,,,
105.1,1.685,104.9,0.3784,,,,,,
105.1,1.685,104.9,0.3782,,,,,,
105.1,1.685,104.9,0.378,,,,,,
105.1,1.685,104.9,0.3777,,,,,,
105.1,1.685,104.9,0.3775,,,,,,
105.1,1.685,105,0.3773,,,,,,
105.1,1.685,105,0.3771,,,,,,
105.2,1.686,105,0.3769,,,,,,
105.2,1.686,105,0.3767,,,,,,
105.2,1.686,105,0.3765,,,,,,
105.2,1.686,105,0.3763,,,,,,
105.2,1.686,105,0.3761,,,,,,
105.2,1.686,105,0.3759,,,,,,
105.2,1.686,105,0.3757,,,,,,
105.2,1.686,105,0.3755,,,,,,
